Movement,Kind,classifier,units,optimizer,loss,batch_size,epochs,loss_value-mean_absolute_error-acc
cruzint,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7A26CBA20>,10,nadam,mean_squared_error,32,500,"[0.06768530529255257, 0.20733014282895557, 0.4830393487109905]"
elefront,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BA00BD30>,9,nadam,mean_squared_error,32,200,"[0.0142861895439193, 0.09038918910064096, 0.7480314966261856]"
elefront,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BB6D07F0>,9,nadam,mean_squared_error,32,500,"[0.013902809201028403, 0.08789379907639946, 0.7511811019867424]"
elefront,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7BB6D0BA8>,11,nadam,mean_squared_error,32,200,"[0.0013370328795487487, 0.024746014711659724, 0.9244094488188976]"
elefront,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C533A438>,11,nadam,mean_squared_error,32,500,"[0.0009904156061344026, 0.021348926052451134, 0.9354330708661417]"
elefront,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C3A489E8>,4,nadam,mean_squared_error,32,200,"[0.006340531501772366, 0.05806116041705364, 0.6992125986129281]"
elefront,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C6BC7FD0>,4,nadam,mean_squared_error,32,500,"[0.005292910077851119, 0.05139543721525688, 0.7118110228711226]"
elefront,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7C6932DA0>,9,nadam,mean_squared_error,32,200,"[0.01442980515205954, 0.09048708171591045, 0.7590551177347739]"
elefront,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7C8335240>,9,nadam,mean_squared_error,32,500,"[0.011728971598185893, 0.08251425484268685, 0.7795275602753707]"
elefront,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7C884DBA8>,10,nadam,mean_squared_error,32,200,"[0.00974015288172275, 0.0783576833333556, 0.6913385838035523]"
elefront,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7CAC02FD0>,10,nadam,mean_squared_error,32,500,"[0.008553517269571934, 0.07318879336588026, 0.7275590553058414]"
elefront,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7BB97B5C0>,10,nadam,mean_squared_error,32,200,"[0.009076256777240535, 0.07386722346459787, 0.7322834638160045]"
elefront,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7C86CBF60>,10,nadam,mean_squared_error,32,500,"[0.008045966943769942, 0.07014017465311712, 0.7637795284038453]"
lateral,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7CC5C68D0>,9,nadam,mean_squared_error,32,200,"[0.03575419672444218, 0.1560942614664797, 0.6808743173307409]"
lateral,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C3AFCC50>,9,nadam,mean_squared_error,32,500,"[0.06043766280178164, 0.19371360143025715, 0.2743169398907104]"
lateral,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C4075D30>,11,nadam,mean_squared_error,32,200,"[0.03418016195541523, 0.1532618182441576, 0.6928961752542381]"
lateral,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7CE54E9B0>,11,nadam,mean_squared_error,32,500,"[0.04052751595612432, 0.16397128140991502, 0.6688524594072436]"
lateral,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7CE4B49E8>,4,nadam,mean_squared_error,32,200,"[0.04046663247822412, 0.16376560937837173, 0.5901639344913712]"
lateral,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C4093278>,4,nadam,mean_squared_error,32,500,"[0.04027682083144865, 0.1633328204109369, 0.6065573774400305]"
lateral,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7D0467D30>,9,nadam,mean_squared_error,32,200,"[0.03655575924232358, 0.15929801867959278, 0.6885245903919304]"
lateral,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7D046EA58>,9,nadam,mean_squared_error,32,500,"[0.04987505853501825, 0.1732243272287598, 0.587978141815936]"
lateral,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7D00B75C0>,10,nadam,mean_squared_error,32,200,"[0.017618035675723696, 0.10381405218377139, 0.5508196725219977]"
lateral,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7D1D49D30>,10,nadam,mean_squared_error,32,500,"[0.0717898712539282, 0.20164941208935827, 0.2546448089385945]"
lateral,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7D3674A90>,10,nadam,mean_squared_error,32,200,"[0.017417361040706517, 0.10070755539533219, 0.5398907106430804]"
lateral,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7D3665FD0>,10,nadam,mean_squared_error,32,500,"[0.041754688684894736, 0.16406247016510678, 0.4174863388629559]"
rotz,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7D3717FD0>,9,nadam,mean_squared_error,32,200,"[0.0036855912102120264, 0.044528051822457074, 0.806949806949807]"
rotz,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x000001D7CCC5B470>,9,nadam,mean_squared_error,32,500,"[0.002944855681084758, 0.03937157667799346, 0.8436293436293436]"
rotz,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7C3C8F278>,11,nadam,mean_squared_error,32,200,"[0.0018575349305738412, 0.03202211500853876, 0.8494208494208494]"
rotz,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7D604BF98>,11,nadam,mean_squared_error,32,500,"[0.00130632847100748, 0.026710054581862618, 0.859073359073359]"
rotz,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7D6C316D8>,4,nadam,mean_squared_error,32,200,"[0.016510018935017145, 0.10614486867166394, 0.5308880311181646]"
rotz,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x000001D7D6041CC0>,4,nadam,mean_squared_error,32,500,"[0.015586494069014276, 0.1016439673810852, 0.5907335909637245]"
rotz,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7D731FCC0>,9,nadam,mean_squared_error,32,200,"[0.003674852225792857, 0.044315539544958864, 0.8281853281853282]"
rotz,PCA vs Shoulder,<keras.models.Sequential object at 0x000001D7D6FE0390>,9,nadam,mean_squared_error,32,500,"[0.0030595515791729494, 0.03980208281787206, 0.8204633204633205]"
rotz,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7D9869C50>,10,nadam,mean_squared_error,32,200,"[0.009264842331999172, 0.07474449229459044, 0.7799227801529137]"
rotz,FlexS vs IMUq,<keras.models.Sequential object at 0x000001D7BD7E0CC0>,10,nadam,mean_squared_error,32,500,"[0.005963764640657253, 0.05912294644416529, 0.8397683399984736]"
rotz,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7D9E63F98>,10,nadam,mean_squared_error,32,200,"[0.01006311014956259, 0.07800689912095493, 0.7490347492648828]"
rotz,PCA vs IMUq,<keras.models.Sequential object at 0x000001D7DDC11390>,10,nadam,mean_squared_error,32,500,"[0.006269072489920846, 0.06182374329122797, 0.8262548264849601]"
