Movement,Kind,classifier,loss_value-mean_absolute_error-acc,units,optimizer,loss,batch_size,epochs
combo,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f875185bac8>,"[0.008986633351771895, 0.0674549153997131, 0.8643533126788937]",11,nadam,mean_squared_error,32,100
combo,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f875216d6a0>,"[0.009233909300660674, 0.07221261938381646, 0.8706624609438779]",11,nadam,mean_squared_error,32,200
combo,PCA vs IMUq,<keras.models.Sequential object at 0x7f87514ddef0>,"[0.007135452989089282, 0.0643855794230094, 0.7815457413249212]",10,nadam,mean_squared_error,32,100
combo,PCA vs IMUq,<keras.models.Sequential object at 0x7f87514483c8>,"[0.00660875209604246, 0.060797747635878974, 0.8036277606284205]",10,nadam,mean_squared_error,32,200
combo,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8750fcbf98>,"[0.006466961952002736, 0.06141349938859699, 0.8012618300290514]",10,nadam,mean_squared_error,32,100
combo,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8751774cf8>,"[0.006623614598535683, 0.06132204593262086, 0.7902208205653289]",10,nadam,mean_squared_error,32,200
combo,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87839167f0>,"[0.01242274007457382, 0.08535506773728302, 0.8138801261829653]",4,nadam,mean_squared_error,32,100
combo,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87516da048>,"[0.012200592306063567, 0.08573742429446723, 0.8123028389286919]",4,nadam,mean_squared_error,32,200
combo,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f87834afef0>,"[0.008360247600717876, 0.06615924373363095, 0.8509463726158022]",9,nadam,mean_squared_error,32,100
combo,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f8783971b00>,"[0.007540301362505, 0.06368881585047072, 0.8651419554599076]",9,nadam,mean_squared_error,32,200
combo,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8782fe5e48>,"[0.0077760581467711965, 0.06391114823825728, 0.8430599372845718]",9,nadam,mean_squared_error,32,100
combo,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8782e408d0>,"[0.00813950947412416, 0.06761237517093259, 0.8604100950132785]",9,nadam,mean_squared_error,32,200
elefront,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8782ba9940>,"[0.001918731997977561, 0.029582457062531643, 0.8929133867654275]",11,nadam,mean_squared_error,32,100
elefront,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f875082ca20>,"[0.0014498057089540667, 0.025547290264856158, 0.9291338582677166]",11,nadam,mean_squared_error,32,200
elefront,PCA vs IMUq,<keras.models.Sequential object at 0x7f87507a2b38>,"[0.010690405413391084, 0.08082357774099966, 0.681889763685662]",10,nadam,mean_squared_error,32,100
elefront,PCA vs IMUq,<keras.models.Sequential object at 0x7f87509d57b8>,"[0.009977379865123061, 0.07811531785904892, 0.7086614175105658]",10,nadam,mean_squared_error,32,200
elefront,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8782e76978>,"[0.01058256165894467, 0.07991792373065873, 0.6992125992699871]",10,nadam,mean_squared_error,32,100
elefront,FlexS vs IMUq,<keras.models.Sequential object at 0x7f875033ce80>,"[0.009827653447708746, 0.0787172088238198, 0.7039370080617469]",10,nadam,mean_squared_error,32,200
elefront,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f872bf0df98>,"[0.009911776950040202, 0.07766284499112076, 0.667716534963743]",4,nadam,mean_squared_error,32,100
elefront,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8782eb41d0>,"[0.006531450323995174, 0.057770228362458896, 0.7007874017625343]",4,nadam,mean_squared_error,32,200
elefront,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f872bf657b8>,"[0.02014396834795869, 0.1085369916412774, 0.7228346446367699]",9,nadam,mean_squared_error,32,100
elefront,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f872ba62080>,"[0.014539908371337755, 0.09141386249872643, 0.7370078736402857]",9,nadam,mean_squared_error,32,200
elefront,PCA vs Shoulder,<keras.models.Sequential object at 0x7f872b1afa58>,"[0.0195593801070386, 0.10497555777313203, 0.6929133847942502]",9,nadam,mean_squared_error,32,100
elefront,PCA vs Shoulder,<keras.models.Sequential object at 0x7f872bf7c128>,"[0.014717595657612395, 0.09164594747419433, 0.7464566925379235]",9,nadam,mean_squared_error,32,200
rotz,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f872ad64c18>,"[0.0021279861779279403, 0.03476502788055357, 0.805019305019305]",11,nadam,mean_squared_error,32,100
rotz,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f872aaca6a0>,"[0.0019279241334452764, 0.032729148462012005, 0.8359073359073359]",11,nadam,mean_squared_error,32,200
rotz,PCA vs IMUq,<keras.models.Sequential object at 0x7f872aae4a90>,"[0.01079843205878058, 0.08072464409712199, 0.7509652511953847]",10,nadam,mean_squared_error,32,100
rotz,PCA vs IMUq,<keras.models.Sequential object at 0x7f872aac0be0>,"[0.00944060177998941, 0.07515061003763704, 0.7702702705004041]",10,nadam,mean_squared_error,32,200
rotz,FlexS vs IMUq,<keras.models.Sequential object at 0x7f872a5da8d0>,"[0.010591766550691087, 0.07956117958290697, 0.7625482627783963]",10,nadam,mean_squared_error,32,100
rotz,FlexS vs IMUq,<keras.models.Sequential object at 0x7f872a62b358>,"[0.009341151516481832, 0.07485602456630427, 0.7625482627783963]",10,nadam,mean_squared_error,32,200
rotz,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f872a128518>,"[0.01687035893007365, 0.10834972088631516, 0.5038610038610039]",4,nadam,mean_squared_error,32,100
rotz,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f872aac6748>,"[0.01658810704630084, 0.1068851877593626, 0.528957528957529]",4,nadam,mean_squared_error,32,200
rotz,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f872a175e10>,"[0.004090224302816115, 0.04773882967797485, 0.7857142854841519]",9,nadam,mean_squared_error,32,100
rotz,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f872a67f898>,"[0.0042795007706810375, 0.04904573006577013, 0.7876447874146539]",9,nadam,mean_squared_error,32,200
rotz,PCA vs Shoulder,<keras.models.Sequential object at 0x7f872a3d7828>,"[0.004142971002788042, 0.04772504219159657, 0.7992277992277992]",9,nadam,mean_squared_error,32,100
rotz,PCA vs Shoulder,<keras.models.Sequential object at 0x7f872a8d2da0>,"[0.0036323317785074928, 0.04404533991021999, 0.8243243243243243]",9,nadam,mean_squared_error,32,200
lateral,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87292a3940>,"[0.03476223242494578, 0.1569376953312608, 0.7125683059457872]",11,nadam,mean_squared_error,32,100
lateral,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8728e0dda0>,"[0.03490301083997299, 0.15360406464566298, 0.6786885245250223]",11,nadam,mean_squared_error,32,200
lateral,PCA vs IMUq,<keras.models.Sequential object at 0x7f8728e36f60>,"[0.01077209472289828, 0.08016006819537429, 0.7081967207903419]",10,nadam,mean_squared_error,32,100
lateral,PCA vs IMUq,<keras.models.Sequential object at 0x7f8728e049e8>,"[0.015450119609878363, 0.09610349564441566, 0.5726775955632736]",10,nadam,mean_squared_error,32,200
lateral,FlexS vs IMUq,<keras.models.Sequential object at 0x7f872875ba58>,"[0.013275374809045936, 0.09133438565691963, 0.6448087435602491]",10,nadam,mean_squared_error,32,100
lateral,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8728e99630>,"[0.016681312041896615, 0.09964929702666288, 0.5868852458364977]",10,nadam,mean_squared_error,32,200
lateral,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8728211e10>,"[0.03983469993446043, 0.16256305202434623, 0.5573770486591944]",4,nadam,mean_squared_error,32,100
lateral,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87289edcc0>,"[0.03840272934710393, 0.15855175883717876, 0.590163934328517]",4,nadam,mean_squared_error,32,200
lateral,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f87285606d8>,"[0.03766411746460232, 0.1602045430674579, 0.6841530049433474]",9,nadam,mean_squared_error,32,100
lateral,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f8723db9588>,"[0.0358525240396867, 0.15942156648701006, 0.6754098363261405]",9,nadam,mean_squared_error,32,200
lateral,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8723a9bb00>,"[0.038990338899887324, 0.1628067135810852, 0.6404371587305121]",9,nadam,mean_squared_error,32,100
lateral,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8723a51d68>,"[0.03425449747693995, 0.15321056476381958, 0.7027322403720168]",9,nadam,mean_squared_error,32,200
cruzext,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8723412080>,"[0.00577993366198662, 0.054296073119540315, 0.8729603733771887]",11,nadam,mean_squared_error,32,100
cruzext,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8722f97b00>,"[0.005299970961343019, 0.05106783088617947, 0.889277388721635]",11,nadam,mean_squared_error,32,200
cruzext,PCA vs IMUq,<keras.models.Sequential object at 0x7f8722f21128>,"[0.00843968204850014, 0.06715292387179561, 0.7144522151469073]",10,nadam,mean_squared_error,32,100
cruzext,PCA vs IMUq,<keras.models.Sequential object at 0x7f8722f6aa90>,"[0.007203613402482582, 0.06251244082838506, 0.7412587408419256]",10,nadam,mean_squared_error,32,200
cruzext,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8722abe7f0>,"[0.008410062787442149, 0.06699045512191343, 0.7156177163124084]",10,nadam,mean_squared_error,32,100
cruzext,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8722a9b048>,"[0.007218804219108084, 0.06227031231169656, 0.7319347324904862]",10,nadam,mean_squared_error,32,200
cruzext,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87225b2438>,"[0.008740576366201425, 0.0625535183540591, 0.8729603733771887]",4,nadam,mean_squared_error,32,100
cruzext,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87220d1e10>,"[0.008551864834862711, 0.061369116646009726, 0.8659673663841817]",4,nadam,mean_squared_error,32,200
cruzext,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f8721ed77f0>,"[0.0070148116793909, 0.061901952385346654, 0.8578088573920422]",9,nadam,mean_squared_error,32,100
cruzext,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f872258a048>,"[0.006419431472453343, 0.05809072382522352, 0.8682983688541226]",9,nadam,mean_squared_error,32,200
cruzext,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8721c57c18>,"[0.0070595861518959625, 0.05836949124063923, 0.8659673663841817]",9,nadam,mean_squared_error,32,100
cruzext,PCA vs Shoulder,<keras.models.Sequential object at 0x7f8721a35198>,"[0.006788649507266381, 0.05592425558325294, 0.8706293700736164]",9,nadam,mean_squared_error,32,200
cruzint,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8722628a58>,"[0.01792946893334347, 0.10250637269600356, 0.66078697421981]",11,nadam,mean_squared_error,32,100
cruzint,FlexS+IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f8721260160>,"[0.027919256110679424, 0.13215143813813557, 0.5183175033921302]",11,nadam,mean_squared_error,32,200
cruzint,PCA vs IMUq,<keras.models.Sequential object at 0x7f872128e518>,"[0.044157296416616344, 0.16549094367059633, 0.49118046132971505]",10,nadam,mean_squared_error,32,100
cruzint,PCA vs IMUq,<keras.models.Sequential object at 0x7f8720dc7550>,"[0.06984516403548106, 0.21126267588931152, 0.44776119402985076]",10,nadam,mean_squared_error,32,200
cruzint,FlexS vs IMUq,<keras.models.Sequential object at 0x7f8720b958d0>,"[0.046374782113664186, 0.1705480999183137, 0.4843962008141113]",10,nadam,mean_squared_error,32,100
cruzint,FlexS vs IMUq,<keras.models.Sequential object at 0x7f87225d45c0>,"[0.06337998197584575, 0.20094301637509784, 0.4396200814111262]",10,nadam,mean_squared_error,32,200
cruzint,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87206e1ba8>,"[0.017018276578484526, 0.10380165457594104, 0.4966078697421981]",4,nadam,mean_squared_error,32,100
cruzint,IMUq vs ShoulderAng,<keras.models.Sequential object at 0x7f87206c1668>,"[0.01685886299935785, 0.10287429518451766, 0.5251017639077341]",4,nadam,mean_squared_error,32,200
cruzint,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f87201fa588>,"[0.03111040491589915, 0.14047975346870628, 0.5956580732700135]",9,nadam,mean_squared_error,32,100
cruzint,FlexS vs ShoulderAng,<keras.models.Sequential object at 0x7f872047cf28>,"[0.03818670336063572, 0.15589003476189145, 0.66078697421981]",9,nadam,mean_squared_error,32,200
cruzint,PCA vs Shoulder,<keras.models.Sequential object at 0x7f87201d26a0>,"[0.036111045094254945, 0.15479664286671857, 0.5848032564450475]",9,nadam,mean_squared_error,32,100
cruzint,PCA vs Shoulder,<keras.models.Sequential object at 0x7f871ff84fd0>,"[0.04126425204214765, 0.16029752523030485, 0.6350067842605156]",9,nadam,mean_squared_error,32,200
