Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
12,16,17,33.981,2116.92,0.634074,0.369439,0.618483,0.280969,-0.97756,0.11855,0.03355,2113.92,-0.301602,-0.656953,-0.324593,-0.609991,-0.98978,-0.00657,0.0697,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6103,25.429167,58653.982167,-8.144655,784.326721,176.383255,1.72489758433339,2.66840838436581,1.12730429870118,8.831609,922.9422,-173.586456,57.688759,1166.10376,-7.658,"FRONT"
13,16,17,34.013,2116.94,0.63411,0.369469,0.618444,0.280935,-0.97695,0.11726,0.03399,2113.94,-0.30156,-0.656999,-0.324556,-0.609982,-0.98912,-0.00495,0.07019,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6111,25.4625,58654.0155,-8.14151,784.381226,176.329819,1.7251193070132,2.66824615296684,1.12722131895638,8.825856,923.107849,-173.744873,57.798107,1166.197388,-7.77774,"FRONT"
14,16,17,34.036,2116.96,0.63416,0.369467,0.618404,0.280913,-0.97735,0.11694,0.03401,2113.96,-0.301574,-0.657024,-0.324445,-0.610006,-0.9846,0.00026,0.06353,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6116,25.483333,58654.036333,-8.131446,784.422485,176.290359,1.72547454475338,2.66809467338795,1.12720209149785,8.875481,923.25177,-173.867615,57.969349,1166.270264,-7.854185,"FRONT"
15,16,17,34.041,2116.98,0.634245,0.369457,0.618347,0.280859,-0.97763,0.11938,0.03324,2113.98,-0.301547,-0.657177,-0.324518,-0.609816,-0.98689,-0.00513,0.05856,2.48,2.56,2.64,2.94,3.13,3.12,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6118,25.491667,58654.044667,-8.117915,784.44751,176.277786,1.72563701981822,2.66802881680207,1.12719697606692,8.914177,923.320007,-173.916855,58.055492,1166.303955,-7.879134,"FRONT"
16,16,17,34.073,2117,0.634306,0.369486,0.618305,0.280776,-0.97702,0.11959,0.03383,2114,-0.301431,-0.657368,-0.324489,-0.609684,-0.98959,-0.01041,0.05736,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6125,25.520833,58654.073833,-8.045363,784.547485,176.219925,1.72619939097078,2.66795370723775,1.12733979300189,9.131611,923.595215,-174.110703,58.372974,1166.426758,-7.899738,"FRONT"
17,16,17,34.078,2117.02,0.634438,0.36944,0.618213,0.280739,-0.97663,0.12022,0.03427,2114.02,-0.301339,-0.657636,-0.324417,-0.609478,-0.98866,-0.00872,0.06327,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6126,25.525,58654.078,-8.027847,784.560547,176.208862,1.72624985919063,2.66796580791743,1.12737238283852,9.169335,923.638794,-174.138992,58.411686,1166.44104,-7.897615,"FRONT"
18,16,17,34.113,2117.04,0.63456,0.369376,0.618118,0.28076,-0.97981,0.12036,0.03547,2114.04,-0.301354,-0.657793,-0.324328,-0.609349,-0.99043,-0.00572,0.0666,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6135,25.5625,58654.1155,-7.857156,784.688538,176.173965,1.72632510362323,2.66814641114199,1.12759126490743,9.425556,923.947388,-174.294662,58.614063,1166.603149,-7.847075,"FRONT"
19,16,17,34.134,2117.06,0.634722,0.369326,0.617957,0.280814,-0.97965,0.1227,0.0358,2114.06,-0.301432,-0.657793,-0.324254,-0.60935,-0.98863,-0.00312,0.07241,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6140,25.583333,58654.136333,-7.741138,784.743042,176.169479,1.72608644048066,2.66825994261135,1.12761597182426,9.50674,924.065002,-174.361725,58.629337,1166.682373,-7.843192,"FRONT"
20,16,17,34.139,2117.08,0.634897,0.369194,0.617817,0.280899,-0.97688,0.12289,0.03713,2114.08,-0.301525,-0.657735,-0.324086,-0.609455,-0.9782,-0.00387,0.07896,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6141,25.5875,58654.1405,-7.713896,784.749573,176.17131,1.72602659979566,2.66828241402448,1.12761590734227,9.520013,924.083252,-174.371307,58.630753,1166.690674,-7.840121,"FRONT"
21,16,17,34.173,2117.1,0.635108,0.369009,0.617723,0.280869,-0.97443,0.12301,0.03301,2114.1,-0.301599,-0.657669,-0.32397,-0.609551,-0.9733,-0.0064,0.07757,2.48,2.56,2.64,2.94,3.13,3.12,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6149,25.620833,58654.173833,-7.564425,784.813721,176.20192,1.72555285701793,2.66837735673428,1.12752882018202,9.571572,924.181641,-174.439407,58.57663,1166.757568,-7.835646,"FRONT"
22,16,17,34.195,2117.12,0.635309,0.368771,0.617691,0.280798,-0.97417,0.12592,0.02928,2114.12,-0.301687,-0.657605,-0.323782,-0.609677,-0.979,-0.0079,0.07408,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6155,25.645833,58654.198833,-7.510811,784.8396,176.248825,1.72532765005032,2.66839148281164,1.12745515220748,9.574035,924.223022,-174.455093,58.535149,1166.788452,-7.818377,"FRONT"
23,16,17,34.203,2117.14,0.635459,0.368549,0.617703,0.280724,-0.97454,0.12397,0.02661,2114.14,-0.301782,-0.657512,-0.32368,-0.609784,-0.98216,-0.00624,0.07422,2.48,2.56,2.64,2.94,3.13,3.12,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6156,25.65,58654.203,-7.507372,784.850586,176.251846,1.72528935302581,2.66841284181055,1.12746248330498,9.568799,924.234314,-174.456116,58.520721,1166.794189,-7.807972,"FRONT"
24,16,17,34.233,2117.16,0.635651,0.368339,0.617663,0.280654,-0.9743,0.12059,0.02225,2114.16,-0.301813,-0.657483,-0.323738,-0.609769,-0.98619,-0.00511,0.0745,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.71,6164,25.683333,58654.236333,-7.505611,784.8797,176.291534,1.72535471694017,2.6684211751243,1.1274968617074,9.521992,924.368774,-174.468704,58.554737,1166.851196,-7.767614,"FRONT"
25,16,17,34.253,2117.18,0.635755,0.3682,0.617674,0.280576,-0.97239,0.11733,0.02075,2114.18,-0.301854,-0.657495,-0.32375,-0.60973,-0.98492,-0.00485,0.07309,2.48,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6168,25.7,58654.253,-7.524199,784.900269,176.306747,1.72553129569603,2.6684494119585,1.12759578954286,9.499864,924.452576,-174.454269,58.614342,1166.896484,-7.7233,"FRONT"
26,16,17,34.258,2117.2,0.635977,0.367952,0.617604,0.280554,-0.97437,0.11829,0.01871,2114.2,-0.301897,-0.657517,-0.323865,-0.609623,-0.98568,-0.00506,0.06887,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6170,25.708333,58654.261333,-7.536996,784.908447,176.30127,1.72562636163888,2.66850810446538,1.12769462743613,9.488792,924.497192,-174.446365,58.643017,1166.922852,-7.693692,"FRONT"
27,16,17,34.294,2117.22,0.636059,0.367858,0.617589,0.280523,-0.97763,0.11736,0.02159,2114.22,-0.301978,-0.657594,-0.324062,-0.609396,-0.98532,-0.00628,0.06583,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6178,25.741667,58654.294667,-7.578094,784.926697,176.282883,1.72610687666195,2.66864754245199,1.12803001752949,9.489187,924.681335,-174.433197,58.813721,1167.014771,-7.604371,"FRONT"
28,16,17,34.299,2117.24,0.636111,0.367807,0.617558,0.280539,-0.97738,0.11577,0.02501,2114.24,-0.30205,-0.657698,-0.324258,-0.609144,-0.98336,-0.00511,0.0652,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6180,25.75,58654.303,-7.589054,784.930786,176.273056,1.726215565276,2.66867707796512,1.12810388068275,9.499843,924.727478,-174.436874,58.850487,1167.034058,-7.590087,"FRONT"
29,16,17,34.333,2117.26,0.636151,0.367699,0.617527,0.280661,-0.97628,0.1149,0.02741,2114.26,-0.302092,-0.65777,-0.324323,-0.609011,-0.98523,-0.00223,0.06288,2.48,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6188,25.783333,58654.336333,-7.606692,784.949341,176.264038,1.726667410459,2.66877100961289,1.12838110408478,9.604203,924.910706,-174.458755,59.033756,1167.12439,-7.517267,"FRONT"
30,16,17,34.354,2117.28,0.63613,0.367719,0.617476,0.280791,-0.97456,0.11755,0.02797,2114.28,-0.302133,-0.657884,-0.324314,-0.608871,-0.9853,-0.00145,0.06002,2.48,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6193,25.804167,58654.357167,-7.584687,784.957764,176.260071,1.72687974274773,2.66885990534833,1.12855849625342,9.720236,925.019653,-174.486481,59.151699,1167.18396,-7.468646,"FRONT"
31,16,17,34.362,2117.3,0.636097,0.367786,0.61743,0.280881,-0.97567,0.119,0.02944,2114.3,-0.302138,-0.657954,-0.324202,-0.608854,-0.9846,-0.00255,0.06217,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6195,25.8125,58654.3655,-7.577066,784.966492,176.260361,1.7269600712334,2.6688690612682,1.12859999294236,9.780296,925.068481,-174.505753,59.195686,1167.207642,-7.458582,"FRONT"
32,16,17,34.394,2117.32,0.636053,0.367815,0.617417,0.280972,-0.97541,0.12106,0.03088,2114.32,-0.302102,-0.65811,-0.323999,-0.608811,-0.98772,-0.0045,0.06166,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6202,25.841667,58654.394667,-7.551099,784.99646,176.259644,1.727256961469,2.66901556835929,1.12887163940653,10.044872,925.25885,-174.588394,59.355122,1167.309448,-7.374637,"FRONT"
33,16,17,34.402,2117.34,0.636008,0.367814,0.617419,0.28107,-0.97648,0.12228,0.03006,2114.34,-0.30204,-0.65824,-0.323704,-0.608858,-0.98962,-0.00478,0.06475,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6204,25.85,58654.403,-7.535636,785.005859,176.259186,1.7273220294901,2.66905320274432,1.12893700837535,10.12125,925.312988,-174.615204,59.400955,1167.342041,-7.35733,"FRONT"
34,16,17,34.434,2117.36,0.635985,0.367839,0.617396,0.28114,-0.97618,0.11982,0.02862,2114.36,-0.301949,-0.658346,-0.323366,-0.608968,-0.98746,-0.00242,0.0686,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6212,25.883333,58654.436333,-7.492419,785.045654,176.254059,1.72764186956015,2.66925885820449,1.12928022125439,10.428981,925.522827,-174.672699,59.587616,1167.466431,-7.250538,"FRONT"
35,16,17,34.442,2117.38,0.636,0.367775,0.61739,0.281203,-0.9778,0.11905,0.02848,2114.38,-0.301881,-0.658458,-0.323064,-0.60904,-0.98462,-0.00227,0.07108,2.49,2.56,2.64,2.94,3.13,3.12,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6214,25.891667,58654.444667,-7.477962,785.058777,176.255219,1.72770927167944,2.66930625280215,1.12935685069657,10.507616,925.574646,-174.688278,59.632133,1167.497192,-7.223645,"FRONT"
36,16,17,34.473,2117.4,0.636044,0.36772,0.617362,0.281235,-0.97747,0.11952,0.02809,2114.4,-0.301853,-0.658525,-0.322859,-0.60909,-0.98427,-0.00171,0.07193,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6221,25.920833,58654.473833,-7.421267,785.102051,176.245438,1.72796209690903,2.66944886694104,1.12960755748064,10.743688,925.747375,-174.729614,59.801373,1167.598511,-7.150549,"FRONT"
37,16,17,34.495,2117.42,0.636056,0.367644,0.617359,0.281315,-0.97736,0.12,0.02766,2114.42,-0.301858,-0.658595,-0.322662,-0.609117,-0.98268,-0.00183,0.07227,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6227,25.945833,58654.498833,-7.377367,785.14563,176.257965,1.72823838608328,2.66948885500788,1.12976023220388,10.935234,925.879456,-174.767303,59.965801,1167.668823,-7.087797,"FRONT"
38,16,17,34.5,2117.44,0.636067,0.3676,0.617329,0.281416,-0.97752,0.1194,0.02741,2114.44,-0.301876,-0.658663,-0.322496,-0.609123,-0.98167,-0.00223,0.07085,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6228,25.95,58654.503,-7.370557,785.152466,176.26059,1.72828449089467,2.66950535918609,1.12979604630741,10.964905,925.90271,-174.771454,59.991966,1167.677734,-7.070711,"FRONT"
39,16,17,34.533,2117.46,0.636103,0.367598,0.617251,0.281505,-0.97607,0.11881,0.02774,2114.46,-0.301897,-0.658746,-0.322414,-0.609066,-0.98049,-0.00171,0.07246,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6236,25.983333,58654.536333,-7.306169,785.218018,176.276871,1.72872716899705,2.6695087406601,1.12997750109446,11.196839,926.055237,-174.792297,60.245411,1167.751221,-6.987433,"FRONT"
40,16,17,34.555,2117.48,0.636139,0.367528,0.61721,0.281605,-0.97599,0.12027,0.02668,2114.48,-0.301938,-0.658835,-0.322315,-0.609001,-0.98017,-0.00176,0.07254,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6241,26.004167,58654.557167,-7.275589,785.251404,176.275681,1.72902532313513,2.66951553953959,1.13010476412304,11.318235,926.135864,-174.802933,60.405384,1167.80249,-6.947115,"FRONT"
41,16,17,34.56,2117.5,0.636229,0.367473,0.617112,0.281688,-0.97785,0.12003,0.02583,2114.5,-0.301969,-0.65889,-0.32234,-0.608913,-0.98305,-0.00235,0.07031,2.49,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6242,26.008333,58654.561333,-7.258472,785.251343,176.273605,1.72906838474947,2.66951836939334,1.1301251045697,11.34165,926.152832,-174.803497,60.442429,1167.812378,-6.945789,"FRONT"
42,16,17,34.593,2117.52,0.636284,0.367395,0.617065,0.28177,-0.97627,0.11918,0.02605,2114.52,-0.302002,-0.658974,-0.322317,-0.608819,-0.98444,-0.00289,0.06998,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6250,26.041667,58654.594667,-7.216703,785.312378,176.266556,1.72954188541764,2.66952032040029,1.13031848415916,11.546954,926.260193,-174.803223,60.688717,1167.894531,-6.887633,"FRONT"
43,16,17,34.615,2117.54,0.636341,0.367321,0.617008,0.281862,-0.97597,0.11768,0.02537,2114.54,-0.301996,-0.659047,-0.322295,-0.608753,-0.98359,-0.0034,0.06977,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6255,26.0625,58654.6155,-7.189583,785.3349,176.251694,1.7297706905689,2.66955595983419,1.13044859007722,11.686253,926.323792,-174.804291,60.814198,1167.931396,-6.855472,"FRONT"
44,16,17,34.62,2117.56,0.636437,0.367237,0.616912,0.281965,-0.97566,0.11663,0.02469,2114.56,-0.301933,-0.659052,-0.322275,-0.608791,-0.98305,-0.0011,0.06948,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6257,26.070833,58654.623833,-7.179142,785.348267,176.250748,1.72989720498805,2.66954579934818,1.13048922569598,11.742441,926.351929,-174.806122,60.880054,1167.952637,-6.845345,"FRONT"
45,16,17,34.653,2117.58,0.636483,0.367162,0.616866,0.282061,-0.97592,0.11628,0.02384,2114.58,-0.301875,-0.659131,-0.322266,-0.608738,-0.98458,-0.00056,0.07111,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6264,26.1,58654.653,-7.14968,785.37439,176.229691,1.73017106979123,2.66957772713796,1.13063398141508,11.917974,926.444702,-174.825745,61.02948,1168.006348,-6.820361,"FRONT"
46,16,17,34.675,2117.6,0.63651,0.367093,0.616844,0.282135,-0.97578,0.11616,0.02389,2114.6,-0.301805,-0.659214,-0.322253,-0.60869,-0.98495,0.00209,0.0705,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6270,26.125,58654.678,-7.131821,785.415833,176.225296,1.73044273009275,2.66953937389773,1.13070420904742,12.054775,926.536804,-174.844437,61.163891,1168.047729,-6.801015,"FRONT"
47,16,17,34.683,2117.62,0.636538,0.367042,0.616813,0.282207,-0.97536,0.11708,0.02426,2114.62,-0.301746,-0.659306,-0.322176,-0.60866,-0.98504,0.00269,0.07122,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6272,26.133333,58654.686333,-7.127308,785.427246,176.20929,1.73053763946631,2.66955637785176,1.13076073678847,12.102296,926.561279,-174.854568,61.208797,1168.063232,-6.795417,"FRONT"
48,16,17,34.716,2117.64,0.636572,0.366986,0.616782,0.282274,-0.97607,0.11794,0.02459,2114.64,-0.301718,-0.659407,-0.322086,-0.608613,-0.98441,0.00253,0.0727,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6280,26.166667,58654.719667,-7.103097,785.474243,176.180252,1.73089742030092,2.66949682950276,1.13084492668857,12.267302,926.693481,-174.922668,61.38974,1168.121704,-6.802781,"FRONT"
49,16,17,34.724,2117.66,0.636661,0.366963,0.616693,0.282295,-0.97644,0.11707,0.02448,2114.66,-0.301714,-0.659475,-0.322032,-0.60857,-0.98403,0.00171,0.07223,2.49,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6282,26.175,58654.728,-7.09937,785.483643,176.169342,1.73098173236001,2.6694837560704,1.1308656293606,12.301127,926.722351,-174.941849,61.431587,1168.141724,-6.811943,"FRONT"
50,16,17,34.754,2117.68,0.636698,0.366913,0.616666,0.282337,-0.97639,0.11743,0.02461,2114.68,-0.301727,-0.65954,-0.321968,-0.608527,-0.98165,0.00209,0.07206,2.49,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6289,26.204167,58654.757167,-7.088101,785.520386,176.150696,1.73125358056636,2.66934652714917,1.13083255226529,12.415128,926.802734,-175.021973,61.560978,1168.167358,-6.85096,"FRONT"
51,16,17,34.762,2117.7,0.636778,0.366855,0.616602,0.282371,-0.97817,0.11646,0.0244,2114.7,-0.30174,-0.659591,-0.321862,-0.608521,-0.98329,0.0011,0.07043,2.49,2.56,2.64,2.94,3.13,3.12,3.04,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6291,26.2125,58654.7655,-7.079553,785.531128,176.138611,1.73131235085826,2.66932873702507,1.13083790814887,12.451973,926.820923,-175.041733,61.596962,1168.188599,-6.867647,"FRONT"
52,16,17,34.794,2117.72,0.636817,0.366822,0.616559,0.282421,-0.97625,0.11829,0.02396,2114.72,-0.301732,-0.659651,-0.321792,-0.608496,-0.9838,0.00092,0.0703,2.49,2.56,2.64,2.94,3.13,3.12,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6298,26.241667,58654.794667,-7.054127,785.562927,176.103317,1.73151328386152,2.66920233211991,1.13078732771592,12.577169,926.869507,-175.115936,61.711212,1168.215698,-6.932177,"FRONT"
53,16,17,34.802,2117.74,0.636837,0.366806,0.616524,0.282473,-0.97707,0.11813,0.02382,2114.74,-0.301709,-0.659694,-0.321732,-0.608494,-0.98356,-0.00209,0.07035,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6300,26.25,58654.803,-7.04265,785.577026,176.098022,1.73157449888137,2.66915254330666,1.13076007478411,12.609682,926.884888,-175.140747,61.748814,1168.220947,-6.948491,"FRONT"
54,16,17,34.833,2117.76,0.636872,0.366823,0.616465,0.282499,-0.97658,0.11754,0.02431,2114.76,-0.301619,-0.659689,-0.321813,-0.608501,-0.98247,-0.00255,0.07338,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.03,3.95,3.9,3.85,3.72,6308,26.283333,58654.836333,-7.015993,785.616699,176.063446,1.73177560317384,2.6689908667868,1.13067257784117,12.7246,926.912292,-175.220886,61.86541,1168.254761,-7.02941,"FRONT"
55,16,17,34.856,2117.78,0.636911,0.366802,0.616431,0.282514,-0.97628,0.11611,0.02344,2114.78,-0.301548,-0.659728,-0.321806,-0.608497,-0.98385,-0.00061,0.07309,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.03,3.95,3.9,3.85,3.72,6313,26.304167,58654.857167,-7.00151,785.649353,176.042358,1.73188764184703,2.66889277197356,1.13061542744818,12.790962,926.927917,-175.260452,61.928665,1168.275146,-7.07603,"FRONT"
