Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
12,16,27,14.392,2697.36,0.704175,0.120094,0.69802,0.049845,-0.98096,0.0919,0.00499,2694.32,-0.327513,-0.43118,0.461239,-0.702906,-0.27755,0.91724,-0.21266,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2232,9.3,59234.396,87.22049,1147.302002,-212.253799,1.60865408925358,1.77854621181181,2.93032188339069,-2.24962,789.836914,162.005875,96.762329,1199.300781,34.245377,"ROTZ"
13,16,27,14.397,2697.38,0.704147,0.120049,0.698064,0.049713,-0.98312,0.09134,0.00989,2694.34,-0.327609,-0.431157,0.461196,-0.702904,-0.28238,0.91807,-0.20815,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2233,9.304167,59234.400167,87.210022,1147.312012,-212.249313,1.60876020153295,1.77851522021687,2.93033278614952,-2.254217,789.836731,162.007217,96.778877,1199.304688,34.257751,"ROTZ"
14,16,27,14.427,2697.4,0.704159,0.119935,0.698084,0.049555,-0.9796,0.08848,0.01238,2694.36,-0.327621,-0.431371,0.461186,-0.702774,-0.28209,0.91973,-0.21273,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2240,9.333333,59234.429333,87.206848,1147.350952,-212.169907,1.60927378282479,1.77833400144962,2.93041544174593,-2.27501,789.843445,162.020264,96.905823,1199.302856,34.360195,"ROTZ"
15,16,27,14.432,2697.42,0.704148,0.119863,0.698119,0.049382,-0.97414,0.09262,0.00663,2694.38,-0.327587,-0.431763,0.461319,-0.702461,-0.28629,0.92395,-0.21643,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2241,9.3375,59234.4335,87.203888,1147.356812,-212.159027,1.60935412546888,1.77833434776672,2.93040001751031,-2.272532,789.841187,162.022263,96.923203,1199.309326,34.372749,"ROTZ"
16,16,27,14.488,2697.44,0.704126,0.119929,0.698129,0.049399,-0.97965,0.09312,0.00474,2694.4,-0.32754,-0.431925,0.461489,-0.702273,-0.28557,0.93377,-0.2196,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2255,9.395833,59234.491833,87.226143,1147.371094,-212.055542,1.60996705502431,1.7781424495174,2.93047261826341,-2.208114,789.885132,162.059677,97.099716,1199.275391,34.475937,"ROTZ"
17,16,27,14.493,2697.46,0.703854,0.119948,0.698398,0.049421,-0.98516,0.0942,0.00806,2694.42,-0.327689,-0.432022,0.461563,-0.702094,-0.28019,0.92712,-0.2188,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2256,9.4,59234.496,87.225723,1147.363525,-212.053818,1.61000890737152,1.77817332888681,2.93043426280442,-2.191339,789.884827,162.063873,97.10997,1199.276123,34.478874,"ROTZ"
18,16,27,14.511,2697.48,0.703878,0.119893,0.698384,0.04941,-0.9827,0.09553,0.01011,2694.44,-0.327997,-0.431906,0.461399,-0.70213,-0.27942,0.91942,-0.21237,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2260,9.416667,59234.512667,87.227844,1147.304077,-212.060501,1.61008056772881,1.77836007313804,2.93023696570365,-2.143745,789.876221,162.090149,97.1306,1199.265137,34.473087,"ROTZ"
19,16,27,14.516,2697.5,0.70388,0.119723,0.698417,0.049324,-0.97981,0.09433,0.01104,2694.46,-0.328242,-0.431789,0.461169,-0.702239,-0.2806,0.91684,-0.20304,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2261,9.420833,59234.516833,87.226013,1147.290161,-212.063217,1.61012708457906,1.77838885553268,2.93019976557662,-2.128393,789.877075,162.095032,97.140671,1199.259277,34.472931,"ROTZ"
20,16,27,14.571,2697.52,0.703984,0.119592,0.698341,0.049233,-0.97918,0.09333,0.0095,2694.48,-0.328316,-0.4318,0.460978,-0.702323,-0.28685,0.92179,-0.20621,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2275,9.479167,59234.575167,87.249672,1147.135742,-212.089264,1.60971043426832,1.7790121354754,2.92966617380766,-2.00841,789.886963,162.152451,97.060944,1199.26709,34.458614,"ROTZ"
21,16,27,14.576,2697.54,0.704083,0.119479,0.698268,0.049135,-0.97742,0.0948,0.00874,2694.5,-0.328149,-0.432015,0.460917,-0.702308,-0.29164,0.91999,-0.21561,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2276,9.483333,59234.579333,87.246536,1147.119141,-212.091553,1.6096745810921,1.77907062531286,2.92961542046662,-2.007016,789.886658,162.149094,97.04863,1199.26416,34.450035,"ROTZ"
22,16,27,14.581,2697.56,0.704037,0.119382,0.698337,0.049039,-0.97524,0.0952,0.00996,2694.52,-0.327935,-0.432035,0.460925,-0.702391,-0.28852,0.92664,-0.21266,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2277,9.4875,59234.5835,87.237518,1147.09668,-212.099945,1.60960218370281,1.77915551160766,2.92954558220944,-2.004818,789.882813,162.151764,97.021996,1199.265991,34.453758,"ROTZ"
23,16,27,14.624,2697.58,0.704099,0.11931,0.698296,0.04891,-0.98038,0.09218,0.00541,2694.54,-0.327932,-0.431875,0.46068,-0.702651,-0.28193,0.92355,-0.20789,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.77,2287,9.529167,59234.625167,87.234734,1146.903442,-212.188873,1.60895229079033,1.77972460113564,2.92910694077169,-2.071957,789.835144,162.158554,96.855423,1199.213135,34.341377,"ROTZ"
24,16,27,14.629,2697.6,0.704152,0.119145,0.698274,0.048871,-0.98111,0.0899,0.00609,2694.56,-0.327874,-0.43167,0.460523,-0.702907,-0.28027,0.91966,-0.2104,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2288,9.533333,59234.629333,87.239197,1146.890625,-212.196381,1.60889692129961,1.77975181503689,2.92909038539091,-2.092812,789.833496,162.155823,96.845573,1199.205078,34.32378,"ROTZ"
25,16,27,14.647,2697.62,0.704179,0.119075,0.698268,0.048734,-0.97942,0.08866,0.0003,2694.58,-0.327738,-0.431612,0.460524,-0.703005,-0.28578,0.91316,-0.21282,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2293,9.554167,59234.650167,87.264954,1146.820557,-212.250122,1.60853087800518,1.77986502890801,2.92904618317593,-2.163446,789.803955,162.145935,96.779198,1199.163574,34.270672,"ROTZ"
26,16,27,14.652,2697.64,0.704209,0.119072,0.698246,0.048614,-0.97672,0.08723,-0.00058,2694.6,-0.327495,-0.431631,0.460665,-0.703014,-0.28418,0.92114,-0.20932,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.11,4.01,4,3.78,3.76,2294,9.558333,59234.654333,87.264526,1146.804199,-212.262177,1.60851490555468,1.77992575951254,2.92898930564091,-2.179432,789.800171,162.145508,96.774529,1199.161011,34.25,"ROTZ"
27,16,27,14.687,2697.66,0.704225,0.119023,0.698232,0.04872,-0.97635,0.08864,-0.00038,2694.62,-0.327277,-0.431739,0.460765,-0.702984,-0.28437,0.93066,-0.2117,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2302,9.591667,59234.687667,87.301895,1146.709717,-212.349777,1.60804132921205,1.78009315402439,2.92891041566564,-2.286791,789.758606,162.080704,96.692566,1199.10791,34.158607,"ROTZ"
28,16,27,14.692,2697.68,0.704237,0.119148,0.698201,0.04868,-0.97815,0.08895,0.00131,2694.64,-0.327065,-0.431835,0.460896,-0.702938,-0.29354,0.92923,-0.21858,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2304,9.6,59234.696,87.306969,1146.688843,-212.360718,1.60793189095246,1.78013904668775,2.92888491476307,-2.310646,789.75885,162.06073,96.670349,1199.099976,34.153923,"ROTZ"
29,16,27,14.746,2697.7,0.704208,0.119177,0.698219,0.04876,-0.97836,0.08956,0.00575,2694.66,-0.326866,-0.431889,0.460852,-0.703026,-0.29595,0.92528,-0.21727,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2316,9.65,59234.746,87.351837,1146.619751,-212.398453,1.60742986045675,1.78034617816928,2.92877045408119,-2.394687,789.740784,161.988174,96.589066,1199.084106,34.120079,"ROTZ"
30,16,27,14.751,2697.72,0.704223,0.11929,0.698186,0.048743,-0.97925,0.08862,0.00799,2694.68,-0.326807,-0.431805,0.460789,-0.703147,-0.28336,0.93,-0.21467,2.28,2.72,2.55,3.09,3.01,3,2.86,3.83,3.28,3.88,4.11,4.01,4,3.78,3.76,2318,9.658333,59234.754333,87.359833,1146.617065,-212.41333,1.60739514020639,1.78035370292226,2.9287691903931,-2.384348,789.735718,161.974731,96.588135,1199.082275,34.10043,"ROTZ"
31,16,27,14.769,2697.74,0.704235,0.119408,0.698154,0.048752,-0.98378,0.09101,0.00914,2694.7,-0.32684,-0.431738,0.460596,-0.703299,-0.28158,0.92589,-0.20916,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2322,9.675,59234.771,87.380058,1146.621094,-212.43927,1.60743863033324,1.78031729317733,2.92879736628996,-2.374336,789.736328,161.967422,96.619011,1199.075562,34.067719,"ROTZ"
32,16,27,14.784,2697.76,0.703997,0.119407,0.698396,0.048709,-0.9815,0.09448,0.00942,2694.72,-0.326784,-0.431759,0.460677,-0.703259,-0.28655,0.92418,-0.20834,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2326,9.691667,59234.787667,87.398247,1146.644043,-212.44664,1.60747472354415,1.78027893876957,2.92882876055265,-2.354732,789.755005,161.963181,96.645683,1199.085571,34.04567,"ROTZ"
33,16,27,14.808,2697.78,0.70402,0.119421,0.698374,0.048657,-0.97653,0.09633,0.01147,2694.74,-0.326716,-0.431878,0.460871,-0.70309,-0.29203,0.92249,-0.2124,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2331,9.7125,59234.8085,87.383873,1146.67981,-212.458206,1.60769886862094,1.78020304771189,2.92886362371915,-2.313947,789.771118,161.969177,96.687218,1199.099365,34.020664,"ROTZ"
34,16,27,14.813,2697.8,0.703926,0.119387,0.698485,0.048508,-0.98111,0.09661,0.01111,2694.76,-0.326753,-0.432043,0.460881,-0.702965,-0.29112,0.9299,-0.20714,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2333,9.720833,59234.816833,87.351875,1146.691772,-212.463989,1.60785226783323,1.7802013500482,2.92883783537797,-2.295135,789.786804,161.972748,96.693863,1199.11084,34.013187,"ROTZ"
35,16,27,14.866,2697.82,0.703972,0.119329,0.698459,0.04836,-0.98263,0.09719,0.00942,2694.78,-0.326918,-0.432063,0.460762,-0.702954,-0.29311,0.93194,-0.20952,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2345,9.770833,59234.866833,87.239052,1146.810791,-212.445969,1.60849265076681,1.7800280822633,2.92889261750697,-2.161879,789.845642,162.009186,96.742233,1199.186157,34.029587,"ROTZ"
36,16,27,14.871,2697.84,0.70405,0.119293,0.698394,0.048258,-0.9796,0.09759,0.00956,2694.8,-0.327047,-0.432014,0.460634,-0.703008,-0.28925,0.92297,-0.21368,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.77,2346,9.775,59234.871,87.232697,1146.824097,-212.435089,1.6085576800285,1.77999259569658,2.92891567926658,-2.154636,789.846436,162.012787,96.751747,1199.187866,34.028309,"ROTZ"
37,16,27,14.891,2697.86,0.703944,0.119249,0.698518,0.048122,-0.98064,0.0963,0.00936,2694.82,-0.327205,-0.432021,0.460621,-0.702939,-0.28725,0.9244,-0.2157,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2351,9.795833,59234.891833,87.200714,1146.893188,-212.413528,1.60870916119065,1.77979387153622,2.92908356614868,-2.114785,789.85321,162.02916,96.757431,1199.2052,34.045887,"ROTZ"
38,16,27,14.896,2697.88,0.70402,0.119157,0.698465,0.048005,-0.98162,0.09494,0.00797,2694.84,-0.327399,-0.43204,0.460692,-0.70279,-0.28805,0.92294,-0.21118,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2352,9.8,59234.896,87.189758,1146.908447,-212.407425,1.60875896237739,1.77972015119845,2.92914698231719,-2.112718,789.857056,162.030197,96.758865,1199.201416,34.051308,"ROTZ"
39,16,27,14.929,2697.9,0.704018,0.118961,0.6985,0.048001,-0.97808,0.09436,0.00333,2694.86,-0.327633,-0.432025,0.460758,-0.702648,-0.28768,0.9263,-0.20733,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2360,9.833333,59234.929333,87.074059,1147.021606,-212.370255,1.60913477494715,1.77934875494958,2.92944298101336,-2.08062,789.863708,162.062149,96.736481,1199.215576,34.069298,"ROTZ"
40,16,27,14.934,2697.92,0.704094,0.118881,0.698443,0.047922,-0.97649,0.09058,0.00854,2694.88,-0.327995,-0.431956,0.46078,-0.702506,-0.28648,0.92402,-0.20827,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2362,9.841667,59234.937667,87.040451,1147.059082,-212.357849,1.60924599804271,1.77921529447573,2.92955357479744,-2.083292,789.865601,162.07251,96.730293,1199.216919,34.072372,"ROTZ"
41,16,27,14.967,2697.94,0.704159,0.118809,0.698398,0.047809,-0.97761,0.09192,0.00258,2694.9,-0.328369,-0.432003,0.46068,-0.702367,-0.28587,0.92355,-0.20801,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2370,9.875,59234.971,86.900146,1147.192505,-212.305252,1.6095829910687,1.77868267733847,2.93001428438485,-2.10661,789.861511,162.095352,96.673843,1199.213501,34.123428,"ROTZ"
42,16,27,14.989,2697.96,0.704176,0.118707,0.6984,0.047777,-0.97838,0.09387,0.00269,2694.92,-0.328611,-0.432028,0.460824,-0.702145,-0.29028,0.92107,-0.2086,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2375,9.895833,59234.991833,86.789665,1147.267212,-212.276352,1.6098176164544,1.77840935010527,2.93023865633899,-2.130896,789.84729,162.107788,96.621628,1199.216431,34.143486,"ROTZ"
43,16,27,14.995,2697.98,0.70421,0.118669,0.698378,0.047696,-0.97866,0.09166,0.0022,2694.94,-0.328848,-0.432065,0.460957,-0.701925,-0.28509,0.92245,-0.20891,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2376,9.9,59234.996,86.767723,1147.276733,-212.27565,1.60984781055967,1.77836758525294,2.93027398371433,-2.130843,789.838928,162.112808,96.607368,1199.216064,34.14801,"ROTZ"
44,16,27,15.049,2698,0.704049,0.118401,0.698559,0.048085,-0.97846,0.09155,0.00262,2694.96,-0.329083,-0.432016,0.460894,-0.701886,-0.28582,0.92228,-0.21439,2.28,2.72,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2389,9.954167,59235.050167,86.500015,1147.395264,-212.161789,1.61030777482933,1.77782127409237,2.93072294734393,-2.208193,789.772034,162.133728,96.453285,1199.188354,34.230862,"ROTZ"
45,16,27,15.054,2698.02,0.704059,0.118442,0.698542,0.048081,-0.97939,0.09011,0.00586,2694.98,-0.329314,-0.43202,0.460918,-0.701759,-0.28563,0.92011,-0.21347,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2390,9.958333,59235.054333,86.488106,1147.398193,-212.15654,1.61028943175021,1.77778978882734,2.93075742904504,-2.216316,789.761292,162.129913,96.437241,1199.186035,34.249901,"ROTZ"
46,16,27,15.071,2698.04,0.704062,0.118496,0.69853,0.048075,-0.97667,0.09024,0.00724,2695,-0.329495,-0.431941,0.460888,-0.701743,-0.28226,0.92311,-0.21186,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.28,3.88,4.12,4.01,4,3.78,3.76,2395,9.979167,59235.075167,86.402534,1147.434082,-212.134949,1.6104005068881,1.77762996854708,2.9308930473061,-2.226112,789.73114,162.129044,96.379257,1199.180542,34.269268,"ROTZ"
47,16,27,15.076,2698.06,0.703941,0.118367,0.69866,0.04828,-0.97653,0.09288,0.00439,2695.02,-0.329616,-0.431974,0.460963,-0.701616,-0.28001,0.92132,-0.21216,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.82,3.27,3.88,4.12,4.01,4,3.78,3.76,2396,9.983333,59235.079333,86.382675,1147.438721,-212.130035,1.61040455464047,1.77759462850817,2.93092699343659,-2.22853,789.732056,162.130234,96.360497,1199.17688,34.277943,"ROTZ"
48,16,27,15.108,2698.08,0.703945,0.118382,0.698655,0.048248,-0.97775,0.09164,0.006,2695.04,-0.329715,-0.431994,0.461019,-0.70152,-0.28339,0.92168,-0.21345,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2403,10.0125,59235.1085,86.256264,1147.467407,-212.113068,1.61052770718876,1.77751165366627,2.93098465976805,-2.243541,789.704529,162.142761,96.264565,1199.182373,34.284939,"ROTZ"
49,16,27,15.113,2698.1,0.703397,0.118055,0.699241,0.048551,-0.97928,0.09265,0.00684,2695.06,-0.329795,-0.431951,0.460926,-0.70157,-0.282,0.92753,-0.2112,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2405,10.020833,59235.116833,86.221169,1147.481812,-212.115555,1.61053962094493,1.77746138004369,2.93103174425825,-2.252032,789.710022,162.144745,96.232719,1199.185669,34.291073,"ROTZ"
50,16,27,15.147,2698.12,0.703405,0.118072,0.699233,0.048512,-0.97972,0.09276,0.00959,2695.08,-0.3299,-0.431959,0.46091,-0.701526,-0.2821,0.92726,-0.21123,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2413,10.054167,59235.150167,86.102219,1147.513672,-212.118256,1.61058225829091,1.77739322394279,2.9310904236075,-2.258008,789.707153,162.166946,96.12426,1199.199463,34.285465,"ROTZ"
51,16,27,15.152,2698.14,0.703406,0.118075,0.699236,0.048453,-0.98012,0.09373,0.00708,2695.1,-0.329955,-0.431924,0.460807,-0.70159,-0.28322,0.92507,-0.21327,2.28,2.71,2.55,3.1,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2414,10.058333,59235.154333,86.086746,1147.519775,-212.116409,1.61056739121226,1.77737979123471,2.93110651288655,-2.252637,789.699646,162.170776,96.104858,1199.201294,34.283585,"ROTZ"
52,16,27,15.187,2698.16,0.70335,0.118027,0.699309,0.048337,-0.98211,0.09426,0.00842,2695.12,-0.330038,-0.431846,0.460804,-0.701601,-0.28524,0.92405,-0.21228,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2422,10.091667,59235.187667,85.953804,1147.547852,-212.124863,1.61061902922866,1.77727613446446,2.93119830713156,-2.260427,789.700989,162.181824,95.985329,1199.205933,34.290096,"ROTZ"
53,16,27,15.21,2698.18,0.703384,0.118012,0.699283,0.048252,-0.98043,0.09445,0.00841,2695.14,-0.330085,-0.431746,0.460825,-0.701626,-0.28594,0.92676,-0.21228,2.27,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2428,10.116667,59235.212667,85.866768,1147.583374,-212.116592,1.61066858180155,1.77713806913054,2.93132428808213,-2.255508,789.6828,162.179657,95.91053,1199.206177,34.299133,"ROTZ"
54,16,27,15.215,2698.2,0.703379,0.117956,0.699301,0.048183,-0.98,0.09265,0.00781,2695.16,-0.330151,-0.431596,0.460773,-0.701722,-0.28364,0.92435,-0.21364,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.88,4.12,4.01,4,3.78,3.76,2429,10.120833,59235.216833,85.853996,1147.590698,-212.110672,1.61066356700533,1.77708484619064,2.93137755322119,-2.262812,789.691345,162.180817,95.896698,1199.201416,34.312824,"ROTZ"
55,16,27,15.247,2698.22,0.703436,0.117891,0.699264,0.048049,-0.97806,0.0918,0.00835,2695.18,-0.330292,-0.431471,0.460788,-0.701723,-0.28115,0.92189,-0.21341,2.28,2.71,2.55,3.09,3.01,3.01,2.86,3.83,3.27,3.87,4.12,4.01,4,3.78,3.76,2437,10.154167,59235.250167,85.772987,1147.631226,-212.094727,1.61066977761996,1.77688385041078,2.93157379570886,-2.26035,789.665955,162.167236,95.816589,1199.188965,34.3228,"ROTZ"
